order_id,customer_id,order_status,order_date,required_date,shipped_date,store_id,staff_id,shipping_status
1524,37,1,4/12/2018,4/12/2018,NULL,2,6,Not Shipped
1525,38,2,4/12/2018,4/12/2018,NULL,2,7,Not Shipped
1526,59,2,4/12/2018,4/12/2018,NULL,2,7,Not Shipped
1527,13,2,4/12/2018,4/12/2018,NULL,3,9,Not Shipped
1528,20,1,4/12/2018,4/12/2018,NULL,3,8,Not Shipped
1529,50,1,4/12/2018,4/12/2018,NULL,3,8,Not Shipped
1530,110,1,4/13/2018,4/13/2018,NULL,1,2,Not Shipped
1531,233,1,4/13/2018,4/13/2018,NULL,1,2,Not Shipped
1532,7,2,4/13/2018,4/13/2018,NULL,2,7,Not Shipped
1533,28,2,4/13/2018,4/13/2018,NULL,2,6,Not Shipped
1534,18,2,4/14/2018,4/14/2018,NULL,2,7,Not Shipped
1535,19,2,4/14/2018,4/14/2018,NULL,2,7,Not Shipped
1536,34,2,4/14/2018,4/14/2018,NULL,2,7,Not Shipped
1537,36,1,4/15/2018,4/15/2018,NULL,2,6,Not Shipped
1538,79,2,4/15/2018,4/15/2018,NULL,2,6,Not Shipped
1539,116,1,4/15/2018,4/15/2018,NULL,3,9,Not Shipped
1540,187,1,4/16/2018,4/16/2018,NULL,1,2,Not Shipped
1541,10,2,4/16/2018,4/16/2018,NULL,2,7,Not Shipped
1542,58,2,4/16/2018,4/16/2018,NULL,2,6,Not Shipped
1543,76,1,4/16/2018,4/16/2018,NULL,2,6,Not Shipped
1544,5,1,4/17/2018,4/17/2018,NULL,1,2,Not Shipped
1545,67,1,4/17/2018,4/17/2018,NULL,1,3,Not Shipped
1546,91,2,4/17/2018,4/17/2018,NULL,1,3,Not Shipped
1547,169,1,4/17/2018,4/17/2018,NULL,1,3,Not Shipped
1548,170,1,4/17/2018,4/17/2018,NULL,1,2,Not Shipped
1549,17,1,4/17/2018,4/17/2018,NULL,2,7,Not Shipped
1550,39,1,4/17/2018,4/17/2018,NULL,2,6,Not Shipped
1551,70,1,4/17/2018,4/17/2018,NULL,2,7,Not Shipped
1552,73,1,4/17/2018,4/17/2018,NULL,2,7,Not Shipped
1553,30,2,4/18/2018,4/18/2018,NULL,1,3,Not Shipped
1554,172,1,4/18/2018,4/18/2018,NULL,1,3,Not Shipped
1555,1,1,4/18/2018,4/18/2018,NULL,2,7,Not Shipped
1556,4,2,4/18/2018,4/18/2018,NULL,2,6,Not Shipped
1557,121,2,4/19/2018,4/19/2018,NULL,1,3,Not Shipped
1558,63,1,4/19/2018,4/19/2018,NULL,2,6,Not Shipped
1559,42,2,4/20/2018,4/20/2018,NULL,2,6,Not Shipped
1560,57,1,4/20/2018,4/20/2018,NULL,2,7,Not Shipped
1561,65,2,4/20/2018,4/20/2018,NULL,2,7,Not Shipped
1562,88,1,4/20/2018,4/20/2018,NULL,2,7,Not Shipped
1563,77,2,4/20/2018,4/20/2018,NULL,3,9,Not Shipped
1564,46,1,4/21/2018,4/21/2018,NULL,1,3,Not Shipped
1565,60,2,4/21/2018,4/21/2018,NULL,1,2,Not Shipped
1566,72,1,4/21/2018,4/21/2018,NULL,1,3,Not Shipped
1567,89,2,4/21/2018,4/21/2018,NULL,1,2,Not Shipped
1568,192,2,4/21/2018,4/21/2018,NULL,1,3,Not Shipped
1569,29,2,4/22/2018,4/22/2018,NULL,2,7,Not Shipped
1570,54,2,4/22/2018,4/22/2018,NULL,2,7,Not Shipped
1571,80,1,4/22/2018,4/22/2018,NULL,2,7,Not Shipped
1572,14,1,4/22/2018,4/22/2018,NULL,3,9,Not Shipped
1573,24,2,4/23/2018,4/23/2018,NULL,1,2,Not Shipped
1574,124,1,4/23/2018,4/23/2018,NULL,1,2,Not Shipped
1575,224,2,4/23/2018,4/23/2018,NULL,1,3,Not Shipped
1576,12,2,4/23/2018,4/23/2018,NULL,2,7,Not Shipped
1577,48,1,4/23/2018,4/23/2018,NULL,2,7,Not Shipped
1578,93,2,4/23/2018,4/23/2018,NULL,2,7,Not Shipped
1579,104,2,4/24/2018,4/24/2018,NULL,1,2,Not Shipped
1580,191,2,4/24/2018,4/24/2018,NULL,1,2,Not Shipped
1581,188,2,4/25/2018,4/25/2018,NULL,1,2,Not Shipped
1582,240,1,4/25/2018,4/25/2018,NULL,1,3,Not Shipped
1583,44,1,4/25/2018,4/25/2018,NULL,2,6,Not Shipped
1584,109,2,4/26/2018,4/26/2018,NULL,1,3,Not Shipped
1585,157,1,4/26/2018,4/26/2018,NULL,1,3,Not Shipped
1586,176,1,4/26/2018,4/26/2018,NULL,1,2,Not Shipped
1587,231,2,4/26/2018,4/26/2018,NULL,1,2,Not Shipped
1588,11,1,4/26/2018,4/26/2018,NULL,2,6,Not Shipped
1589,40,2,4/27/2018,4/27/2018,NULL,1,3,Not Shipped
1590,138,1,4/27/2018,4/27/2018,NULL,1,3,Not Shipped
1591,165,2,4/27/2018,4/27/2018,NULL,1,2,Not Shipped
1592,6,2,4/27/2018,4/27/2018,NULL,2,7,Not Shipped
1593,9,1,4/27/2018,4/27/2018,NULL,2,6,Not Shipped
1594,45,1,4/28/2018,4/28/2018,NULL,2,7,Not Shipped
1595,71,2,4/28/2018,4/28/2018,NULL,2,7,Not Shipped
1596,21,2,4/28/2018,4/28/2018,NULL,3,8,Not Shipped
1597,56,1,4/28/2018,4/28/2018,NULL,3,9,Not Shipped
1598,239,2,4/29/2018,4/29/2018,NULL,1,3,Not Shipped
1599,49,1,4/29/2018,4/29/2018,NULL,2,7,Not Shipped
1600,90,1,4/29/2018,4/29/2018,NULL,2,6,Not Shipped
1601,43,1,4/29/2018,4/29/2018,NULL,3,8,Not Shipped
1602,55,1,4/30/2018,4/30/2018,NULL,2,6,Not Shipped
1603,74,2,4/30/2018,4/30/2018,NULL,2,6,Not Shipped
1604,7,3,6/17/2018,6/17/2018,NULL,2,7,Not Shipped
1605,123,3,7/1/2018,7/1/2018,NULL,3,8,Not Shipped
1606,119,3,7/10/2018,7/10/2018,NULL,3,8,Not Shipped
1607,33,3,7/11/2018,7/11/2018,NULL,1,2,Not Shipped
1608,53,3,7/12/2018,7/12/2018,NULL,1,2,Not Shipped
1609,10,3,8/23/2018,8/23/2018,NULL,2,7,Not Shipped
1610,15,3,8/25/2018,8/25/2018,NULL,2,7,Not Shipped
1611,6,3,9/6/2018,9/6/2018,NULL,2,7,Not Shipped
1612,3,3,10/21/2018,10/21/2018,NULL,1,3,Not Shipped
1613,1,3,11/18/2018,11/18/2018,NULL,2,6,Not Shipped
1614,135,3,11/28/2018,11/28/2018,NULL,3,8,Not Shipped
1615,136,3,12/28/2018,12/28/2018,NULL,3,8,Not Shipped
